code	code1	diag1	diag2	proc
779.81	779	760-779	764-779   	
779.82	779	760-779	764-779   	
779.85	779	760-779	764-779   	
779.89	779	760-779	764-779   	
779.9	779	760-779	764-779   	
780.01	780	780-799	780-789   	
780.02	780	780-799	780-789   	
780.03	780	780-799	780-789   	
780.09	780	780-799	780-789   	
780.1	780	780-799	780-789   	
780.2	780	780-799	780-789   	
780.31	780	780-799	780-789   	
780.33	780	780-799	780-789   	
780.39	780	780-799	780-789   	
780.4	780	780-799	780-789   	
780.50	780	780-799	780-789   	
780.51	780	780-799	780-789   	
780.52	780	780-799	780-789   	
780.53	780	780-799	780-789   	
780.54	780	780-799	780-789   	
780.55	780	780-799	780-789   	
780.57	780	780-799	780-789   	
780.59	780	780-799	780-789   	
780.6	780	780-799	780-789   	
780.60	780	780-799	780-789   	
780.61	780	780-799	780-789   	
780.62	780	780-799	780-789   	
780.64	780	780-799	780-789   	
780.65	780	780-799	780-789   	
780.66	780	780-799	780-789   	
780.71	780	780-799	780-789   	
780.72	780	780-799	780-789   	
780.79	780	780-799	780-789   	
780.8	780	780-799	780-789   	
780.9	780	780-799	780-789   	
780.93	780	780-799	780-789   	
780.94	780	780-799	780-789   	
780.96	780	780-799	780-789   	
780.97	780	780-799	780-789   	
780.99	780	780-799	780-789   	
781.0	781	780-799	780-789   	
781.1	781	780-799	780-789   	
781.2	781	780-799	780-789   	
781.3	781	780-799	780-789   	
781.6	781	780-799	780-789   	
781.7	781	780-799	780-789   	
781.8	781	780-799	780-789   	
781.94	781	780-799	780-789   	
781.99	781	780-799	780-789   	
782.0	782	780-799	780-789   	
782.1	782	780-799	780-789   	
782.2	782	780-799	780-789   	
782.3	782	780-799	780-789   	
782.4	782	780-799	780-789   	
782.5	782	780-799	780-789   	
782.61	782	780-799	780-789   	
782.62	782	780-799	780-789   	
782.7	782	780-799	780-789   	
782.8	782	780-799	780-789   	
783.0	783	780-799	780-789   	
783.1	783	780-799	780-789   	
783.21	783	780-799	780-789   	
783.3	783	780-799	780-789   	
783.40	783	780-799	780-789   	
783.41	783	780-799	780-789   	
783.43	783	780-799	780-789   	
783.5	783	780-799	780-789   	
783.6	783	780-799	780-789   	
783.7	783	780-799	780-789   	
784.0	784	780-799	780-789   	
784.1	784	780-799	780-789   	
784.2	784	780-799	780-789   	
784.3	784	780-799	780-789   	
784.41	784	780-799	780-789   	
784.42	784	780-799	780-789   	
784.43	784	780-799	780-789   	
784.49	784	780-799	780-789   	
784.5	784	780-799	780-789   	
784.51	784	780-799	780-789   	
784.59	784	780-799	780-789   	
784.61	784	780-799	780-789   	
784.69	784	780-799	780-789   	
784.7	784	780-799	780-789   	
784.91	784	780-799	780-789   	
784.92	784	780-799	780-789   	
784.99	784	780-799	780-789   	
785.0	785	780-799	780-789   	
785.1	785	780-799	780-789   	
785.2	785	780-799	780-789   	
785.4	785	780-799	780-789   	
785.50	785	780-799	780-789   	
785.51	785	780-799	780-789   	
785.52	785	780-799	780-789   	
785.59	785	780-799	780-789   	
785.6	785	780-799	780-789   	
785.9	785	780-799	780-789   	
786.00	786	780-799	780-789   	
786.01	786	780-799	780-789   	
786.02	786	780-799	780-789   	
786.03	786	780-799	780-789   	
786.04	786	780-799	780-789   	
786.05	786	780-799	780-789   	
786.06	786	780-799	780-789   	
786.07	786	780-799	780-789   	
786.09	786	780-799	780-789   	
786.1	786	780-799	780-789   	
786.2	786	780-799	780-789   	
786.3	786	780-799	780-789   	
786.30	786	780-799	780-789   	
786.39	786	780-799	780-789   	
786.4	786	780-799	780-789   	
786.50	786	780-799	780-789   	
786.51	786	780-799	780-789   	
786.52	786	780-799	780-789   	
786.59	786	780-799	780-789   	
786.6	786	780-799	780-789   	
786.8	786	780-799	780-789   	
786.9	786	780-799	780-789   	
787.01	787	780-799	780-789   	
787.02	787	780-799	780-789   	
787.03	787	780-799	780-789   	
787.04	787	780-799	780-789   	
787.1	787	780-799	780-789   	
787.2	787	780-799	780-789   	
787.20	787	780-799	780-789   	
787.21	787	780-799	780-789   	
787.22	787	780-799	780-789   	
787.23	787	780-799	780-789   	
787.24	787	780-799	780-789   	
787.29	787	780-799	780-789   	
787.3	787	780-799	780-789   	
787.4	787	780-799	780-789   	
787.6	787	780-799	780-789   	
787.60	787	780-799	780-789   	
787.91	787	780-799	780-789   	
787.99	787	780-799	780-789   	
788.1	788	780-799	780-789   	
788.20	788	780-799	780-789   	
788.21	788	780-799	780-789   	
788.29	788	780-799	780-789   	
788.30	788	780-799	780-789   	
788.31	788	780-799	780-789   	
788.32	788	780-799	780-789   	
788.33	788	780-799	780-789   	
788.34	788	780-799	780-789   	
788.37	788	780-799	780-789   	
788.38	788	780-799	780-789   	
788.39	788	780-799	780-789   	
788.41	788	780-799	780-789   	
788.42	788	780-799	780-789   	
788.43	788	780-799	780-789   	
788.5	788	780-799	780-789   	
788.62	788	780-799	780-789   	
788.63	788	780-799	780-789   	
788.64	788	780-799	780-789   	
788.65	788	780-799	780-789   	
788.69	788	780-799	780-789   	
788.7	788	780-799	780-789   	
788.8	788	780-799	780-789   	
788.91	788	780-799	780-789   	
788.99	788	780-799	780-789   	
789.00	789	780-799	780-789   	
789.01	789	780-799	780-789   	
789.02	789	780-799	780-789   	
789.03	789	780-799	780-789   	
789.04	789	780-799	780-789   	
789.05	789	780-799	780-789   	
789.06	789	780-799	780-789   	
789.07	789	780-799	780-789   	
789.09	789	780-799	780-789   	
789.1	789	780-799	780-789   	
789.2	789	780-799	780-789   	
789.30	789	780-799	780-789   	
789.31	789	780-799	780-789   	
789.32	789	780-799	780-789   	
789.33	789	780-799	780-789   	
789.34	789	780-799	780-789   	
789.37	789	780-799	780-789   	
789.39	789	780-799	780-789   	
789.40	789	780-799	780-789   	
789.47	789	780-799	780-789   	
789.5	789	780-799	780-789   	
789.51	789	780-799	780-789   	
789.59	789	780-799	780-789   	
789.60	789	780-799	780-789   	
789.61	789	780-799	780-789   	
790.01	790	780-799	790-796   	
790.09	790	780-799	790-796   	
790.1	790	780-799	790-796   	
790.2	790	780-799	790-796   	
790.21	790	780-799	790-796   	
790.22	790	780-799	790-796   	
790.29	790	780-799	790-796   	
790.4	790	780-799	790-796   	
790.5	790	780-799	790-796   	
790.6	790	780-799	790-796   	
790.7	790	780-799	790-796   	
790.8	790	780-799	790-796   	
790.92	790	780-799	790-796   	
790.93	790	780-799	790-796   	
790.94	790	780-799	790-796   	
790.95	790	780-799	790-796   	
790.99	790	780-799	790-796   	
791.0	791	780-799	790-796   	
791.2	791	780-799	790-796   	
791.3	791	780-799	790-796   	
791.5	791	780-799	790-796   	
791.6	791	780-799	790-796   	
791.9	791	780-799	790-796   	
792.0	792	780-799	790-796   	
792.1	792	780-799	790-796   	
792.9	792	780-799	790-796   	
793.0	793	780-799	790-796   	
793.1	793	780-799	790-796   	
793.11	793	780-799	790-796   	
793.19	793	780-799	790-796   	
793.2	793	780-799	790-796   	
793.3	793	780-799	790-796   	
793.4	793	780-799	790-796   	
793.5	793	780-799	790-796   	
793.6	793	780-799	790-796   	
793.7	793	780-799	790-796   	
793.80	793	780-799	790-796   	
793.81	793	780-799	790-796   	
793.89	793	780-799	790-796   	
793.99	793	780-799	790-796   	
794.00	794	780-799	790-796   	
794.01	794	780-799	790-796   	
794.02	794	780-799	790-796   	
794.09	794	780-799	790-796   	
794.15	794	780-799	790-796   	
794.2	794	780-799	790-796   	
794.31	794	780-799	790-796   	
794.39	794	780-799	790-796   	
794.4	794	780-799	790-796   	
794.5	794	780-799	790-796   	
794.6	794	780-799	790-796   	
794.7	794	780-799	790-796   	
794.8	794	780-799	790-796   	
794.9	794	780-799	790-796   	
795.00	795	780-799	790-796   	
795.09	795	780-799	790-796   	
795.10	795	780-799	790-796   	
795.39	795	780-799	790-796   	
795.5	795	780-799	790-796   	
795.51	795	780-799	790-796   	
795.52	795	780-799	790-796   	
795.79	795	780-799	790-796   	
795.89	795	780-799	790-796   	
796.0	796	780-799	790-796   	
796.1	796	780-799	790-796   	
796.2	796	780-799	790-796   	
796.3	796	780-799	790-796   	
796.4	796	780-799	790-796   	
796.71	796	780-799	790-796   	
796.9	796	780-799	790-796   	
798.1	798	780-799	797-799   	
799.0	799	780-799	797-799   	
799.01	799	780-799	797-799   	
799.02	799	780-799	797-799   	
799.1	799	780-799	797-799   	
799.2	799	780-799	797-799   	
799.23	799	780-799	797-799   	
799.29	799	780-799	797-799   	
799.3	799	780-799	797-799   	
799.4	799	780-799	797-799   	
799.53	799	780-799	797-799   	
799.55	799	780-799	797-799   	
799.59	799	780-799	797-799   	
799.89	799	780-799	797-799   	
800.00	800	800-999	800-804   	
800.01	800	800-999	800-804   	
800.02	800	800-999	800-804   	
800.06	800	800-999	800-804   	
800.09	800	800-999	800-804   	
800.10	800	800-999	800-804   	
800.11	800	800-999	800-804   	
800.12	800	800-999	800-804   	
800.13	800	800-999	800-804   	
800.15	800	800-999	800-804   	
800.16	800	800-999	800-804   	
800.20	800	800-999	800-804   	
800.21	800	800-999	800-804   	
800.22	800	800-999	800-804   	
800.23	800	800-999	800-804   	
800.24	800	800-999	800-804   	
800.25	800	800-999	800-804   	
800.26	800	800-999	800-804   	
800.30	800	800-999	800-804   	
800.31	800	800-999	800-804   	
800.32	800	800-999	800-804   	
800.34	800	800-999	800-804   	
800.36	800	800-999	800-804   	
800.60	800	800-999	800-804   	
800.61	800	800-999	800-804   	
800.70	800	800-999	800-804   	
800.71	800	800-999	800-804   	
800.75	800	800-999	800-804   	
800.76	800	800-999	800-804   	
800.80	800	800-999	800-804   	
800.82	800	800-999	800-804   	
800.85	800	800-999	800-804   	
801.00	801	800-999	800-804   	
801.01	801	800-999	800-804   	
801.02	801	800-999	800-804   	
801.05	801	800-999	800-804   	
801.06	801	800-999	800-804   	
801.09	801	800-999	800-804   	
801.10	801	800-999	800-804   	
801.11	801	800-999	800-804   	
801.12	801	800-999	800-804   	
801.13	801	800-999	800-804   	
801.14	801	800-999	800-804   	
801.15	801	800-999	800-804   	
801.16	801	800-999	800-804   	
801.19	801	800-999	800-804   	
801.20	801	800-999	800-804   	
801.21	801	800-999	800-804   	
801.22	801	800-999	800-804   	
801.23	801	800-999	800-804   	
801.24	801	800-999	800-804   	
801.25	801	800-999	800-804   	
801.26	801	800-999	800-804   	
801.30	801	800-999	800-804   	
801.31	801	800-999	800-804   	
801.32	801	800-999	800-804   	
801.35	801	800-999	800-804   	
801.36	801	800-999	800-804   	
801.41	801	800-999	800-804   	
801.42	801	800-999	800-804   	
801.44	801	800-999	800-804   	
801.45	801	800-999	800-804   	
801.46	801	800-999	800-804   	
801.50	801	800-999	800-804   	
801.51	801	800-999	800-804   	
801.52	801	800-999	800-804   	
801.60	801	800-999	800-804   	
801.61	801	800-999	800-804   	
801.62	801	800-999	800-804   	
801.64	801	800-999	800-804   	
801.65	801	800-999	800-804   	
801.70	801	800-999	800-804   	
801.71	801	800-999	800-804   	
801.72	801	800-999	800-804   	
801.74	801	800-999	800-804   	
801.75	801	800-999	800-804   	
801.76	801	800-999	800-804   	
801.80	801	800-999	800-804   	
801.82	801	800-999	800-804   	
801.96	801	800-999	800-804   	
802.0	802	800-999	800-804   	
802.1	802	800-999	800-804   	
802.20	802	800-999	800-804   	
802.21	802	800-999	800-804   	
802.22	802	800-999	800-804   	
802.23	802	800-999	800-804   	
802.24	802	800-999	800-804   	
802.25	802	800-999	800-804   	
802.26	802	800-999	800-804   	
802.27	802	800-999	800-804   	
802.28	802	800-999	800-804   	
802.29	802	800-999	800-804   	
802.30	802	800-999	800-804   	
802.32	802	800-999	800-804   	
802.34	802	800-999	800-804   	
802.35	802	800-999	800-804   	
802.36	802	800-999	800-804   	
802.38	802	800-999	800-804   	
802.39	802	800-999	800-804   	
802.4	802	800-999	800-804   	
802.5	802	800-999	800-804   	
802.6	802	800-999	800-804   	
802.7	802	800-999	800-804   	
802.8	802	800-999	800-804   	
802.9	802	800-999	800-804   	
803.01	803	800-999	800-804   	
803.06	803	800-999	800-804   	
803.11	803	800-999	800-804   	
803.12	803	800-999	800-804   	
803.15	803	800-999	800-804   	
803.16	803	800-999	800-804   	
803.20	803	800-999	800-804   	
803.21	803	800-999	800-804   	
803.22	803	800-999	800-804   	
803.24	803	800-999	800-804   	
803.25	803	800-999	800-804   	
803.26	803	800-999	800-804   	
803.32	803	800-999	800-804   	
803.36	803	800-999	800-804   	
803.41	803	800-999	800-804   	
803.50	803	800-999	800-804   	
803.60	803	800-999	800-804   	
803.62	803	800-999	800-804   	
803.66	803	800-999	800-804   	
803.72	803	800-999	800-804   	
803.75	803	800-999	800-804   	
803.76	803	800-999	800-804   	
804.00	804	800-999	800-804   	
804.10	804	800-999	800-804   	
804.12	804	800-999	800-804   	
804.16	804	800-999	800-804   	
804.20	804	800-999	800-804   	
804.21	804	800-999	800-804   	
804.22	804	800-999	800-804   	
804.23	804	800-999	800-804   	
804.25	804	800-999	800-804   	
804.26	804	800-999	800-804   	
804.30	804	800-999	800-804   	
804.32	804	800-999	800-804   	
804.35	804	800-999	800-804   	
804.36	804	800-999	800-804   	
804.41	804	800-999	800-804   	
804.66	804	800-999	800-804   	
804.70	804	800-999	800-804   	
804.73	804	800-999	800-804   	
804.75	804	800-999	800-804   	
804.76	804	800-999	800-804   	
804.85	804	800-999	800-804   	
805.00	805	800-999	805-809   	
805.01	805	800-999	805-809   	
805.02	805	800-999	805-809   	
805.03	805	800-999	805-809   	
805.04	805	800-999	805-809   	
805.05	805	800-999	805-809   	
805.06	805	800-999	805-809   	
805.07	805	800-999	805-809   	
805.08	805	800-999	805-809   	
805.2	805	800-999	805-809   	
805.3	805	800-999	805-809   	
805.4	805	800-999	805-809   	
805.5	805	800-999	805-809   	
805.6	805	800-999	805-809   	
805.8	805	800-999	805-809   	
806.00	806	800-999	805-809   	
806.01	806	800-999	805-809   	
806.02	806	800-999	805-809   	
806.03	806	800-999	805-809   	
806.04	806	800-999	805-809   	
806.05	806	800-999	805-809   	
806.06	806	800-999	805-809   	
806.07	806	800-999	805-809   	
806.08	806	800-999	805-809   	
806.09	806	800-999	805-809   	
806.10	806	800-999	805-809   	
806.16	806	800-999	805-809   	
806.20	806	800-999	805-809   	
806.21	806	800-999	805-809   	
806.22	806	800-999	805-809   	
806.23	806	800-999	805-809   	
806.24	806	800-999	805-809   	
806.25	806	800-999	805-809   	
806.26	806	800-999	805-809   	
806.29	806	800-999	805-809   	
806.31	806	800-999	805-809   	
806.39	806	800-999	805-809   	
806.4	806	800-999	805-809   	
806.5	806	800-999	805-809   	
806.60	806	800-999	805-809   	
806.62	806	800-999	805-809   	
806.8	806	800-999	805-809   	
807.00	807	800-999	805-809   	
807.01	807	800-999	805-809   	
807.02	807	800-999	805-809   	
807.03	807	800-999	805-809   	
807.04	807	800-999	805-809   	
807.05	807	800-999	805-809   	
807.06	807	800-999	805-809   	
807.07	807	800-999	805-809   	
807.08	807	800-999	805-809   	
807.09	807	800-999	805-809   	
807.10	807	800-999	805-809   	
807.11	807	800-999	805-809   	
807.18	807	800-999	805-809   	
807.2	807	800-999	805-809   	
807.3	807	800-999	805-809   	
807.4	807	800-999	805-809   	
807.5	807	800-999	805-809   	
807.6	807	800-999	805-809   	
808.0	808	800-999	805-809   	
808.1	808	800-999	805-809   	
808.2	808	800-999	805-809   	
808.3	808	800-999	805-809   	
808.41	808	800-999	805-809   	
808.42	808	800-999	805-809   	
808.43	808	800-999	805-809   	
808.49	808	800-999	805-809   	
808.51	808	800-999	805-809   	
808.53	808	800-999	805-809   	
808.59	808	800-999	805-809   	
808.8	808	800-999	805-809   	
808.9	808	800-999	805-809   	
810.00	810	800-999	810-819   	
810.01	810	800-999	810-819   	
810.02	810	800-999	810-819   	
810.03	810	800-999	810-819   	
810.10	810	800-999	810-819   	
810.12	810	800-999	810-819   	
811.00	811	800-999	810-819   	
811.01	811	800-999	810-819   	
811.02	811	800-999	810-819   	
811.03	811	800-999	810-819   	
811.09	811	800-999	810-819   	
811.10	811	800-999	810-819   	
812.00	812	800-999	810-819   	
812.01	812	800-999	810-819   	
812.02	812	800-999	810-819   	
812.03	812	800-999	810-819   	
812.09	812	800-999	810-819   	
812.10	812	800-999	810-819   	
812.12	812	800-999	810-819   	
812.19	812	800-999	810-819   	
812.20	812	800-999	810-819   	
812.21	812	800-999	810-819   	
812.30	812	800-999	810-819   	
812.31	812	800-999	810-819   	
812.40	812	800-999	810-819   	
812.41	812	800-999	810-819   	
812.42	812	800-999	810-819   	
812.43	812	800-999	810-819   	
812.44	812	800-999	810-819   	
812.49	812	800-999	810-819   	
812.50	812	800-999	810-819   	
812.51	812	800-999	810-819   	
812.52	812	800-999	810-819   	
812.54	812	800-999	810-819   	
812.59	812	800-999	810-819   	
813.01	813	800-999	810-819   	
813.02	813	800-999	810-819   	
813.03	813	800-999	810-819   	
813.05	813	800-999	810-819   	
813.07	813	800-999	810-819   	
813.08	813	800-999	810-819   	
813.11	813	800-999	810-819   	
813.13	813	800-999	810-819   	
813.14	813	800-999	810-819   	
813.18	813	800-999	810-819   	
813.21	813	800-999	810-819   	
813.22	813	800-999	810-819   	
813.23	813	800-999	810-819   	
813.31	813	800-999	810-819   	
813.32	813	800-999	810-819   	
813.33	813	800-999	810-819   	
813.41	813	800-999	810-819   	
813.42	813	800-999	810-819   	
813.43	813	800-999	810-819   	
813.44	813	800-999	810-819   	
813.51	813	800-999	810-819   	
813.52	813	800-999	810-819   	
813.53	813	800-999	810-819   	
813.54	813	800-999	810-819   	
813.81	813	800-999	810-819   	
813.82	813	800-999	810-819   	
813.83	813	800-999	810-819   	
813.91	813	800-999	810-819   	
813.92	813	800-999	810-819   	
813.93	813	800-999	810-819   	
814.00	814	800-999	810-819   	
814.01	814	800-999	810-819   	
814.02	814	800-999	810-819   	
814.03	814	800-999	810-819   	
814.04	814	800-999	810-819   	
814.05	814	800-999	810-819   	
814.06	814	800-999	810-819   	
814.07	814	800-999	810-819   	
814.08	814	800-999	810-819   	
814.09	814	800-999	810-819   	
814.11	814	800-999	810-819   	
814.12	814	800-999	810-819   	
814.18	814	800-999	810-819   	
814.19	814	800-999	810-819   	
815.00	815	800-999	810-819   	
815.01	815	800-999	810-819   	
815.02	815	800-999	810-819   	
815.03	815	800-999	810-819   	
815.04	815	800-999	810-819   	
815.09	815	800-999	810-819   	
815.10	815	800-999	810-819   	
815.11	815	800-999	810-819   	
815.12	815	800-999	810-819   	
815.13	815	800-999	810-819   	
815.14	815	800-999	810-819   	
815.19	815	800-999	810-819   	
816.00	816	800-999	810-819   	
816.01	816	800-999	810-819   	
816.02	816	800-999	810-819   	
816.03	816	800-999	810-819   	
816.10	816	800-999	810-819   	
816.11	816	800-999	810-819   	
816.12	816	800-999	810-819   	
816.13	816	800-999	810-819   	
817.0	817	800-999	810-819   	
817.1	817	800-999	810-819   	
819.0	819	800-999	810-819   	
819.1	819	800-999	810-819   	
820.01	820	800-999	820-829   	
820.02	820	800-999	820-829   	
820.03	820	800-999	820-829   	
820.09	820	800-999	820-829   	
820.19	820	800-999	820-829   	
820.20	820	800-999	820-829   	
820.21	820	800-999	820-829   	
820.22	820	800-999	820-829   	
820.30	820	800-999	820-829   	
820.32	820	800-999	820-829   	
820.8	820	800-999	820-829   	
820.9	820	800-999	820-829   	
821.00	821	800-999	820-829   	
821.01	821	800-999	820-829   	
821.10	821	800-999	820-829   	
821.11	821	800-999	820-829   	
821.20	821	800-999	820-829   	
821.21	821	800-999	820-829   	
821.22	821	800-999	820-829   	
821.23	821	800-999	820-829   	
821.29	821	800-999	820-829   	
821.30	821	800-999	820-829   	
821.31	821	800-999	820-829   	
821.32	821	800-999	820-829   	
821.33	821	800-999	820-829   	
821.39	821	800-999	820-829   	
822.0	822	800-999	820-829   	
822.1	822	800-999	820-829   	
823.00	823	800-999	820-829   	
823.01	823	800-999	820-829   	
823.02	823	800-999	820-829   	
823.10	823	800-999	820-829   	
823.12	823	800-999	820-829   	
823.20	823	800-999	820-829   	
823.21	823	800-999	820-829   	
823.22	823	800-999	820-829   	
823.30	823	800-999	820-829   	
823.31	823	800-999	820-829   	
823.32	823	800-999	820-829   	
823.42	823	800-999	820-829   	
823.80	823	800-999	820-829   	
823.81	823	800-999	820-829   	
823.82	823	800-999	820-829   	
823.90	823	800-999	820-829   	
823.92	823	800-999	820-829   	
824.0	824	800-999	820-829   	
824.1	824	800-999	820-829   	
824.2	824	800-999	820-829   	
824.3	824	800-999	820-829   	
824.4	824	800-999	820-829   	
824.5	824	800-999	820-829   	
824.6	824	800-999	820-829   	
824.7	824	800-999	820-829   	
824.8	824	800-999	820-829   	
824.9	824	800-999	820-829   	
825.0	825	800-999	820-829   	
825.1	825	800-999	820-829   	
825.20	825	800-999	820-829   	
825.21	825	800-999	820-829   	
825.22	825	800-999	820-829   	
825.23	825	800-999	820-829   	
825.24	825	800-999	820-829   	
825.25	825	800-999	820-829   	
825.29	825	800-999	820-829   	
825.31	825	800-999	820-829   	
825.32	825	800-999	820-829   	
825.34	825	800-999	820-829   	
825.35	825	800-999	820-829   	
825.39	825	800-999	820-829   	
826.0	826	800-999	820-829   	
826.1	826	800-999	820-829   	
828.0	828	800-999	820-829   	
828.1	828	800-999	820-829   	
830.0	830	800-999	830-839   	
831.00	831	800-999	830-839   	
831.01	831	800-999	830-839   	
831.03	831	800-999	830-839   	
831.04	831	800-999	830-839   	
831.09	831	800-999	830-839   	
831.14	831	800-999	830-839   	
832.00	832	800-999	830-839   	
832.02	832	800-999	830-839   	
832.09	832	800-999	830-839   	
833.00	833	800-999	830-839   	
833.01	833	800-999	830-839   	
833.02	833	800-999	830-839   	
833.03	833	800-999	830-839   	
833.05	833	800-999	830-839   	
833.09	833	800-999	830-839   	
833.11	833	800-999	830-839   	
833.13	833	800-999	830-839   	
834.00	834	800-999	830-839   	
834.01	834	800-999	830-839   	
834.02	834	800-999	830-839   	
834.11	834	800-999	830-839   	
835.00	835	800-999	830-839   	
835.01	835	800-999	830-839   	
835.03	835	800-999	830-839   	
836.0	836	800-999	830-839   	
836.1	836	800-999	830-839   	
836.2	836	800-999	830-839   	
836.3	836	800-999	830-839   	
836.4	836	800-999	830-839   	
836.50	836	800-999	830-839   	
836.51	836	800-999	830-839   	
836.52	836	800-999	830-839   	
836.60	836	800-999	830-839   	
836.61	836	800-999	830-839   	
837.0	837	800-999	830-839   	
837.1	837	800-999	830-839   	
838.01	838	800-999	830-839   	
838.05	838	800-999	830-839   	
838.09	838	800-999	830-839   	
838.13	838	800-999	830-839   	
839.00	839	800-999	830-839   	
839.01	839	800-999	830-839   	
839.02	839	800-999	830-839   	
839.03	839	800-999	830-839   	
839.04	839	800-999	830-839   	
839.05	839	800-999	830-839   	
839.06	839	800-999	830-839   	
839.07	839	800-999	830-839   	
839.08	839	800-999	830-839   	
839.20	839	800-999	830-839   	
839.21	839	800-999	830-839   	
839.42	839	800-999	830-839   	
839.61	839	800-999	830-839   	
839.69	839	800-999	830-839   	
839.79	839	800-999	830-839   	
840.0	840	800-999	840-848   	
840.4	840	800-999	840-848   	
840.6	840	800-999	840-848   	
840.7	840	800-999	840-848   	
840.8	840	800-999	840-848   	
840.9	840	800-999	840-848   	
841.1	841	800-999	840-848   	
841.8	841	800-999	840-848   	
842.00	842	800-999	840-848   	
842.09	842	800-999	840-848   	
843.8	843	800-999	840-848   	
843.9	843	800-999	840-848   	
844.0	844	800-999	840-848   	
844.1	844	800-999	840-848   	
844.2	844	800-999	840-848   	
844.8	844	800-999	840-848   	
844.9	844	800-999	840-848   	
845.00	845	800-999	840-848   	
845.03	845	800-999	840-848   	
845.09	845	800-999	840-848   	
845.12	845	800-999	840-848   	
846.0	846	800-999	840-848   	
846.1	846	800-999	840-848   	
846.9	846	800-999	840-848   	
847.0	847	800-999	840-848   	
847.1	847	800-999	840-848   	
847.2	847	800-999	840-848   	
847.9	847	800-999	840-848   	
848.8	848	800-999	840-848   	
850.0	850	800-999	850-854   	
850.11	850	800-999	850-854   	
850.2	850	800-999	850-854   	
850.4	850	800-999	850-854   	
850.5	850	800-999	850-854   	
850.9	850	800-999	850-854   	
851.00	851	800-999	850-854   	
851.01	851	800-999	850-854   	
851.02	851	800-999	850-854   	
851.03	851	800-999	850-854   	
851.05	851	800-999	850-854   	
851.06	851	800-999	850-854   	
851.09	851	800-999	850-854   	
851.21	851	800-999	850-854   	
851.25	851	800-999	850-854   	
851.31	851	800-999	850-854   	
851.35	851	800-999	850-854   	
851.40	851	800-999	850-854   	
851.41	851	800-999	850-854   	
851.42	851	800-999	850-854   	
851.44	851	800-999	850-854   	
851.45	851	800-999	850-854   	
851.46	851	800-999	850-854   	
851.50	851	800-999	850-854   	
851.62	851	800-999	850-854   	
851.73	851	800-999	850-854   	
851.75	851	800-999	850-854   	
851.80	851	800-999	850-854   	
851.81	851	800-999	850-854   	
851.82	851	800-999	850-854   	
851.83	851	800-999	850-854   	
851.84	851	800-999	850-854   	
851.85	851	800-999	850-854   	
851.86	851	800-999	850-854   	
851.89	851	800-999	850-854   	
851.90	851	800-999	850-854   	
851.94	851	800-999	850-854   	
851.96	851	800-999	850-854   	
852.00	852	800-999	850-854   	
852.01	852	800-999	850-854   	
852.02	852	800-999	850-854   	
852.03	852	800-999	850-854   	
852.04	852	800-999	850-854   	
852.05	852	800-999	850-854   	
852.06	852	800-999	850-854   	
852.09	852	800-999	850-854   	
852.10	852	800-999	850-854   	
852.11	852	800-999	850-854   	
852.12	852	800-999	850-854   	
852.15	852	800-999	850-854   	
852.16	852	800-999	850-854   	
852.19	852	800-999	850-854   	
852.20	852	800-999	850-854   	
852.21	852	800-999	850-854   	
852.22	852	800-999	850-854   	
852.23	852	800-999	850-854   	
852.24	852	800-999	850-854   	
852.25	852	800-999	850-854   	
852.26	852	800-999	850-854   	
852.29	852	800-999	850-854   	
852.31	852	800-999	850-854   	
852.32	852	800-999	850-854   	
852.39	852	800-999	850-854   	
852.40	852	800-999	850-854   	
852.41	852	800-999	850-854   	
852.42	852	800-999	850-854   	
852.45	852	800-999	850-854   	
852.46	852	800-999	850-854   	
852.56	852	800-999	850-854   	
853.00	853	800-999	850-854   	
853.01	853	800-999	850-854   	
853.02	853	800-999	850-854   	
853.04	853	800-999	850-854   	
853.05	853	800-999	850-854   	
853.06	853	800-999	850-854   	
853.09	853	800-999	850-854   	
853.10	853	800-999	850-854   	
853.14	853	800-999	850-854   	
853.16	853	800-999	850-854   	
854.00	854	800-999	850-854   	
854.01	854	800-999	850-854   	
854.02	854	800-999	850-854   	
854.03	854	800-999	850-854   	
854.04	854	800-999	850-854   	
854.05	854	800-999	850-854   	
854.06	854	800-999	850-854   	
860.0	860	800-999	860-869   	
860.1	860	800-999	860-869   	
860.2	860	800-999	860-869   	
860.3	860	800-999	860-869   	
860.4	860	800-999	860-869   	
860.5	860	800-999	860-869   	
861.00	861	800-999	860-869   	
861.01	861	800-999	860-869   	
861.02	861	800-999	860-869   	
861.03	861	800-999	860-869   	
861.10	861	800-999	860-869   	
861.12	861	800-999	860-869   	
861.13	861	800-999	860-869   	
861.20	861	800-999	860-869   	
861.21	861	800-999	860-869   	
861.22	861	800-999	860-869   	
861.30	861	800-999	860-869   	
861.31	861	800-999	860-869   	
861.32	861	800-999	860-869   	
862.0	862	800-999	860-869   	
862.1	862	800-999	860-869   	
862.22	862	800-999	860-869   	
862.29	862	800-999	860-869   	
862.32	862	800-999	860-869   	
862.39	862	800-999	860-869   	
862.9	862	800-999	860-869   	
863.0	863	800-999	860-869   	
863.1	863	800-999	860-869   	
863.20	863	800-999	860-869   	
863.21	863	800-999	860-869   	
863.29	863	800-999	860-869   	
863.30	863	800-999	860-869   	
863.31	863	800-999	860-869   	
863.39	863	800-999	860-869   	
863.40	863	800-999	860-869   	
863.42	863	800-999	860-869   	
